region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,order_year,order_month,order_weekday,order_ship_days
Sub-Saharan Africa,Angola,Household,Offline,H,08-04-2015,243882596,11-May-15,9135,2015,4,tue,33 days
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,02-03-2017,574441039,06-Apr-17,8724,2017,3,wed,35 days
Australia and Oceania,Papua New Guinea,Household,Online,M,14-03-2012,442214143,03-May-12,9847,2012,3,tue,50 days
Middle East and North Africa,Qatar,Clothes,Offline,C,22-11-2011,687875735,02-Dec-11,6571,2011,11,mon,10 days
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,08-09-2013,872412145,25-Sep-13,4995,2013,9,sat,17 days
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,23-04-2012,627122199,29-Apr-12,8250,2012,4,sun,6 days
Europe,Russia,Fruits,Online,M,14-02-2011,103617227,12-Mar-11,1495,2011,2,sun,26 days
Europe,Lithuania,Vegetables,Offline,M,06-10-2010,423821055,22-Oct-10,6923,2010,10,tue,16 days
Europe,United Kingdom,Vegetables,Online,L,08-12-2012,529970014,03-Jan-13,8759,2012,12,fri,26 days
Asia,Indonesia,Personal Care,Offline,H,17-08-2016,334612929,03-Oct-16,8256,2016,8,tue,47 days
Asia,Mongolia,Beverages,Offline,M,23-04-2014,270611131,24-May-14,8702,2014,4,tue,31 days
Middle East and North Africa,Egypt,Office Supplies,Online,C,18-11-2010,841138446,08-Dec-10,413,2010,11,wed,20 days
Sub-Saharan Africa,Comoros,Household,Online,M,22-04-2012,369681203,09-May-12,5738,2012,4,sat,17 days
Europe,Slovenia,Household,Offline,M,05-04-2014,850038230,21-Apr-14,4057,2014,4,fri,16 days
Middle East and North Africa,Lebanon,Beverages,Online,M,21-06-2013,296320855,13-Jul-13,6781,2013,6,thur,22 days
Australia and Oceania,Australia,Cosmetics,Offline,L,13-07-2011,392952907,13-Aug-11,2352,2011,7,tue,31 days
Central America and the Caribbean,Haiti,Snacks,Online,M,01-02-2011,644670712,21-Mar-11,1245,2011,2,mon,48 days
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,27-01-2012,626523101,16-Feb-12,963,2012,1,thur,20 days
Middle East and North Africa,Syria,Vegetables,Offline,M,24-06-2015,433871400,01-Jul-15,1044,2015,6,tue,7 days
Asia,Laos,Snacks,Offline,M,03-01-2012,232389438,08-Jan-12,8054,2012,1,mon,5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,21-02-2016,708063542,19-Mar-16,592,2016,2,sat,27 days
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,04-12-2016,817192542,22-Dec-16,4288,2016,12,sat,18 days
Central America and the Caribbean,Guatemala,Meat,Offline,H,16-01-2012,936387765,29-Feb-12,6803,2012,1,sun,44 days
Asia,Brunei,Clothes,Offline,H,06-08-2011,612573039,09-Aug-11,2830,2011,8,fri,3 days
Middle East and North Africa,Jordan,Clothes,Online,M,12-08-2011,812984693,22-Aug-11,9092,2011,8,thur,10 days
Central America and the Caribbean,Panama,Meat,Offline,C,18-12-2012,775171554,05-Jan-13,9344,2012,12,mon,18 days
Sub-Saharan Africa,Central African Republic,Household,Online,H,10-01-2010,256994950,19-Feb-10,9372,2010,1,sat,40 days
Middle East and North Africa,Bahrain,Beverages,Offline,M,28-02-2017,886628711,31-Mar-17,1993,2017,2,mon,31 days
Sub-Saharan Africa,Burundi,Beverages,Online,C,08-12-2011,312559163,16-Dec-11,2057,2011,12,wed,8 days
Europe,Austria,Cereal,Online,L,18-08-2014,753585135,13-Sep-14,1443,2014,8,sun,26 days
Australia and Oceania,Fiji,Beverages,Offline,H,19-04-2016,448817956,22-Apr-16,4062,2016,4,mon,3 days
Australia and Oceania,Fiji,Clothes,Offline,M,06-11-2012,407681453,24-Dec-12,856,2012,11,mon,48 days
Europe,Switzerland,Snacks,Online,H,27-05-2016,359911954,23-Jun-16,4800,2016,5,thur,27 days
Middle East and North Africa,Yemen,Office Supplies,Offline,M,18-08-2013,105558288,19-Aug-13,5898,2013,8,sat,1 days
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,31-12-2014,864981782,11-Feb-15,6186,2014,12,tue,42 days
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,C,04-02-2013,328856265,12-Feb-13,4732,2013,2,sun,8 days
Asia,Mongolia,Clothes,Offline,H,23-09-2016,308168065,18-Oct-16,2633,2016,9,thur,25 days
Australia and Oceania,Palau,Household,Offline,L,01-11-2016,884216010,02-Nov-16,8021,2016,11,mon,1 days
Europe,Monaco,Snacks,Offline,M,27-12-2012,858611428,09-Jan-13,1057,2012,12,wed,13 days
Australia and Oceania,Fiji,Cereal,Online,L,10-03-2017,903278148,03-Apr-17,8932,2017,3,thur,24 days
Sub-Saharan Africa,Mali,Beverages,Online,L,17-03-2012,410452497,26-Mar-12,870,2012,3,fri,9 days
Sub-Saharan Africa,Liberia,Cereal,Offline,H,17-12-2015,642683303,20-Jan-16,3126,2015,12,wed,34 days
Europe,Switzerland,Beverages,Offline,L,18-02-2017,682831895,16-Mar-17,3987,2017,2,fri,26 days
Australia and Oceania,Samoa ,Baby Food,Online,L,05-11-2016,584072101,05-Nov-16,8769,2016,11,fri,0 days
Asia,Nepal,Meat,Offline,C,09-04-2017,919890248,18-May-17,4821,2017,4,sat,39 days
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,18-04-2010,534085166,25-Apr-10,6524,2010,4,sat,7 days
Europe,Georgia,Baby Food,Offline,H,01-08-2011,590768182,07-Sep-11,288,2011,8,sun,37 days
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,12-05-2011,524363124,28-Jun-11,9556,2011,5,wed,47 days
Europe,Finland,Household,Offline,L,25-01-2016,289606320,14-Feb-16,9801,2016,1,sun,20 days
Europe,Portugal,Cereal,Offline,C,10-04-2014,811546599,08-May-14,3528,2014,4,wed,28 days
